"TotalEnvSteps","env_id: Ant-v4 - _step","env_id: Ant-v4 - _step__MIN","env_id: Ant-v4 - _step__MAX","env_id: Ant-v4 - Metrics/EpLen","env_id: Ant-v4 - Metrics/EpLen__MIN","env_id: Ant-v4 - Metrics/EpLen__MAX","env_id: Walker2d-v4 - _step","env_id: Walker2d-v4 - _step__MIN","env_id: Walker2d-v4 - _step__MAX","env_id: Walker2d-v4 - Metrics/EpLen","env_id: Walker2d-v4 - Metrics/EpLen__MIN","env_id: Walker2d-v4 - Metrics/EpLen__MAX","env_id: Hopper-v4 - _step","env_id: Hopper-v4 - _step__MIN","env_id: Hopper-v4 - _step__MAX","env_id: Hopper-v4 - Metrics/EpLen","env_id: Hopper-v4 - Metrics/EpLen__MIN","env_id: Hopper-v4 - Metrics/EpLen__MAX"
"20000","0","0","0","69.4000015258789","69.4000015258789","69.4000015258789","0","0","0","15.720000267028809","15.720000267028809","15.720000267028809","0","0","0","22.040000915527344","22.040000915527344","22.040000915527344"
"40000","1","1","1","140.83999633789062","140.83999633789062","140.83999633789062","1","1","1","20.600000381469727","20.600000381469727","20.600000381469727","1","1","1","33.599998474121094","33.599998474121094","33.599998474121094"
"60000","2","2","2","92.41999816894531","92.41999816894531","92.41999816894531","2","2","2","25.100000381469727","25.100000381469727","25.100000381469727","2","2","2","53.58000183105469","53.58000183105469","53.58000183105469"
"80000","3","3","3","107.05999755859375","107.05999755859375","107.05999755859375","3","3","3","38.86000061035156","38.86000061035156","38.86000061035156","3","3","3","68.13999938964844","68.13999938964844","68.13999938964844"
"100000","4","4","4","122.37999725341797","122.37999725341797","122.37999725341797","4","4","4","56.63999938964844","56.63999938964844","56.63999938964844","4","4","4","74.33999633789062","74.33999633789062","74.33999633789062"
"120000","5","5","5","75.91999816894531","75.91999816894531","75.91999816894531","5","5","5","98.66000366210938","98.66000366210938","98.66000366210938","5","5","5","87.58000183105469","87.58000183105469","87.58000183105469"
"140000","6","6","6","143.17999267578125","143.17999267578125","143.17999267578125","6","6","6","127.4000015258789","127.4000015258789","127.4000015258789","6","6","6","92.86000061035156","92.86000061035156","92.86000061035156"
"160000","7","7","7","59.29999923706055","59.29999923706055","59.29999923706055","7","7","7","184.4600067138672","184.4600067138672","184.4600067138672","7","7","7","93.63999938964844","93.63999938964844","93.63999938964844"
"180000","8","8","8","68.81999969482422","68.81999969482422","68.81999969482422","8","8","8","190.52000427246094","190.52000427246094","190.52000427246094","8","8","8","95.86000061035156","95.86000061035156","95.86000061035156"
"200000","9","9","9","66.23999786376953","66.23999786376953","66.23999786376953","9","9","9","179.24000549316406","179.24000549316406","179.24000549316406","9","9","9","94.94000244140625","94.94000244140625","94.94000244140625"
"220000","10","10","10","87.54000091552734","87.54000091552734","87.54000091552734","10","10","10","211.52000427246094","211.52000427246094","211.52000427246094","10","10","10","99.73999786376953","99.73999786376953","99.73999786376953"
"240000","11","11","11","131.97999572753906","131.97999572753906","131.97999572753906","11","11","11","188.32000732421875","188.32000732421875","188.32000732421875","11","11","11","106.18000030517578","106.18000030517578","106.18000030517578"
"260000","12","12","12","119.9000015258789","119.9000015258789","119.9000015258789","12","12","12","185.5800018310547","185.5800018310547","185.5800018310547","12","12","12","109.73999786376953","109.73999786376953","109.73999786376953"
"280000","13","13","13","56.47999954223633","56.47999954223633","56.47999954223633","13","13","13","181.25999450683594","181.25999450683594","181.25999450683594","13","13","13","110.55999755859375","110.55999755859375","110.55999755859375"
"300000","14","14","14","77.55999755859375","77.55999755859375","77.55999755859375","14","14","14","187.97999572753906","187.97999572753906","187.97999572753906","14","14","14","119.37999725341797","119.37999725341797","119.37999725341797"
"320000","15","15","15","128.36000061035156","128.36000061035156","128.36000061035156","15","15","15","162.86000061035156","162.86000061035156","162.86000061035156","15","15","15","120.62000274658203","120.62000274658203","120.62000274658203"
"340000","16","16","16","44.13999938964844","44.13999938964844","44.13999938964844","16","16","16","162.60000610351562","162.60000610351562","162.60000610351562","16","16","16","125.81999969482422","125.81999969482422","125.81999969482422"
"360000","17","17","17","74.58000183105469","74.58000183105469","74.58000183105469","17","17","17","152.8000030517578","152.8000030517578","152.8000030517578","17","17","17","125.54000091552734","125.54000091552734","125.54000091552734"
"380000","18","18","18","63.52000045776367","63.52000045776367","63.52000045776367","18","18","18","166.63999938964844","166.63999938964844","166.63999938964844","18","18","18","127.58000183105469","127.58000183105469","127.58000183105469"
"400000","19","19","19","59.7400016784668","59.7400016784668","59.7400016784668","19","19","19","161.9600067138672","161.9600067138672","161.9600067138672","19","19","19","130.24000549316406","130.24000549316406","130.24000549316406"
"420000","20","20","20","80.0999984741211","80.0999984741211","80.0999984741211","20","20","20","155.77999877929688","155.77999877929688","155.77999877929688","20","20","20","131.32000732421875","131.32000732421875","131.32000732421875"
